"Player","Season","Team","Position","GP","TOI","Rel CF%","Rel CF/60","Rel CA/60","RelT CF%","RelT CF/60","RelT CA/60","Rel FF%","Rel FF/60","Rel FA/60","RelT FF%","RelT FF/60","RelT FA/60","Rel SF%","Rel SF/60","Rel SA/60","RelT SF%","RelT SF/60","RelT SA/60","Rel GF%","Rel GF/60","Rel GA/60","RelT GF%","RelT GF/60","RelT GA/60","Rel xGF%","Rel xGF/60","Rel xGA/60","RelT xGF%","RelT xGF/60","RelT xGA/60","Rel Sh%","Rel Sv%","Rel FSh%","Rel FSv%","Rel xFSh%","Rel xFSv%","Rel PDO","Rel xPDO","Rel OZS%","Rel DZS%","Rel NZS%","Rel ZSR"
"AARON.VOROS","2007-2008","MIN","L",54,405.93,-8.01,-6.41,7.72,-7.7,-6.53,7.09,-7.98,-4.85,6.26,-7.68,-4.89,5.79,-6.86,-3.27,3.59,-7.09,-3.47,3.61,-1.58,0.67,0.98,-3.43,0.46,0.92,-1.47,0.06,0.19,-2.08,0.02,0.19,4.51,-2.36,3.23,-1.5,1.02,0.37,2.14,1.39,-2.92,-1.16,4.08,-1.95
"AARON.VOROS","2008-2009","NYR","L",54,504.27,2.75,2.07,-3.16,2.79,1.7,-3.42,0.22,0.65,0.3,-0.12,0.75,0.99,0.93,1.61,0.5,1.65,1.91,0.1,-0.32,0.3,0.4,-2.07,0.1,0.37,-1.58,0.2,0.35,-1.39,0.23,0.38,0.68,-1.36,0.69,-1.03,0.4,-0.87,-0.68,-0.48,-1.45,-4,5.46,3.04
"AARON.WARD","2008-2009","BOS","D",64,991.48,-2.37,-2.78,1.68,-1.75,-2.04,1.35,-1.13,-1.26,0.39,-0.63,-1.01,-0.12,-1.42,-1.89,-0.34,-0.68,-1.3,-0.61,-5.85,-0.67,-0.05,-6.66,-0.64,0.1,-4.31,-0.33,0.03,-4.09,-0.28,0.06,-1.84,0.12,-1.6,0.21,-0.7,-0.03,-1.73,-0.73,-0.81,6.57,-5.76,-5.94
"AARON.WARD","2009-2010","CAR/ANA","D",76,1087.61,-2.28,-1.74,2.74,-1.24,-1.27,1.22,-1.39,-1.7,0.34,-0.64,-1.02,-0.08,-1.72,-1.8,-0.04,-1.59,-1.29,0.39,-8.05,-0.04,0.78,-7.81,-0.07,0.74,-4.84,-0.3,0.13,-3.88,-0.25,0.1,0.44,-2.8,0.18,-1.96,-0.55,-0.29,-2.36,-0.83,-0.34,0.58,-0.23,-0.76
"ADAM.BURISH","2007-2008","CHI","R",79,661.91,-7.09,-9.49,1.26,-6.23,-9.11,0.79,-6.42,-6.88,0.88,-5.71,-6.46,0.82,-5.08,-5.08,-0.3,-4.2,-4.33,-0.06,-21.79,-1.38,0.37,-15.53,-1,0.34,-6.86,-0.5,-0.04,-5.38,-0.42,-0.05,-4.11,-1.54,-3.16,-0.93,-0.38,0.29,-5.65,-0.09,0.65,-2.37,1.73,2.71
"ADAM.BURISH","2008-2009","CHI","R",66,468,-2.53,-6.6,-1.56,0.56,-4.52,-4.84,-1.73,-5.09,-2.06,1.27,-2.54,-3.74,0.53,-2.55,-2.61,2.9,-0.64,-3.3,5.32,-0.52,-0.77,10.87,-0.29,-0.99,3.48,-0.22,-0.43,6.69,0.02,-0.46,-1.16,2.47,-0.62,2.15,0.2,1.03,1.3,1.23,4.81,2.99,-7.8,0.75
"ADAM.BURISH","2010-2011","DAL","R",63,743.65,-1.11,-2.17,-0.29,-2,-3.22,0.38,0.61,-1.61,-2.68,0.32,-1.62,-2.2,2.61,0.19,-2.52,3.05,0.53,-2.52,-5.22,-0.84,-0.37,0.7,-0.41,-0.43,-1.41,-0.29,-0.21,-0.48,-0.17,-0.15,-3.67,0.67,-2.23,0.61,-0.6,0.16,-3,-0.44,-13.23,20.65,-7.42,-25.84
"ADAM.BURISH","2011-2012","DAL","R",65,686.11,0.37,-1.8,-2.55,-1.02,-3.47,-1.49,-0.36,-2.03,-1.56,-1.71,-3.72,-1.25,-0.96,-2.36,-1.47,-2.18,-3.37,-1.19,0.99,-0.49,-0.58,3.93,-0.34,-0.6,-0.39,-0.2,-0.19,-1.46,-0.27,-0.19,-1.21,1.8,-1.05,1.37,-0.28,0.3,0.59,0.02,-1.81,5.72,-3.91,-5.64
"ADAM.BURISH","2012-2013","S.J","R",46,418.14,-8.84,-10.35,6.94,-6.31,-7.76,4.78,-9.63,-8.77,5.09,-7.48,-7.14,3.66,-11.06,-7.85,3.26,-9.03,-6.91,2.1,-22.32,-1.69,-0.75,-20.02,-1.41,-0.6,-10.92,-0.79,0.1,-9.05,-0.59,0.16,-5.18,3.67,-3.85,2.69,-0.8,0.47,-1.5,-0.33,-8.48,9.58,-1.1,-13.69
"ADAM.CLENDENING","2016-2017","NYR","D",31,431.21,6.68,3,-9.63,6.28,3.53,-8.17,5.08,0.8,-6.39,4.45,0.92,-5.24,3.88,-1.8,-5.73,3.48,-1.26,-4.68,6.01,-0.11,-0.68,1.29,-0.09,-0.15,3.45,0.06,-0.26,1.99,0.09,-0.09,0.25,0.56,-0.44,0.71,0.03,-0.47,0.8,-0.44,19.51,-14.69,-4.82,26.05
"ADAM.CRACKNELL","2015-2016","VAN/EDM","R",52,586.5,-0.07,-1.39,-1.44,-0.18,-0.89,-0.72,-0.58,-3.05,-2.6,0.36,-1.5,-2.41,-1.7,-3.1,-1.62,-0.04,-1.5,-1.78,-4.42,-0.96,-0.76,3.16,-0.65,-1.05,-0.55,-0.3,-0.3,0.58,-0.15,-0.23,-3.14,2.42,-2.48,1.72,-0.38,0.4,-0.72,0.02,-3.46,4.22,-0.76,-5.83
"ADAM.CRACKNELL","2016-2017","DAL","R",69,676.03,1.44,2.76,-0.15,2.06,3.03,-1.07,1.8,1.45,-1.2,2.74,1.89,-2.14,1.39,0.14,-1.26,3.02,0.57,-2.54,8.41,0.07,-0.6,11.42,0.21,-0.66,-0.94,-0.35,-0.27,-1.27,-0.39,-0.28,0.22,2,-0.04,1.49,-1.16,0.55,2.22,-0.61,1.32,-4.51,3.19,4.5
"ADAM.FOOTE","2007-2008","CBJ/COL","D",75,1264.35,-2.48,-2.54,1.56,-2.16,-3.12,0.51,-2.08,-1.05,1.63,-1.95,-1.42,1.13,-1.16,-0.61,0.55,-1.62,-0.99,0.66,-4.24,-0.24,0.07,-5.83,-0.38,0.08,-6.1,-0.22,0.22,-5.33,-0.23,0.16,-0.78,-0.12,-0.55,0.08,-0.47,-0.43,-0.9,-0.9,-7.8,4.21,3.59,-10.27
"ADAM.FOOTE","2008-2009","COL","D",42,628,-2.36,-3.09,1.04,-2.65,-3.9,0.66,-2.31,-0.94,2.39,-2.82,-1.92,2,-4.14,-1.3,3.03,-4.46,-1.72,2.88,-4.25,-0.31,0.03,-3.27,-0.18,0.08,-4.85,-0.1,0.31,-3.62,-0.04,0.27,-0.87,0.97,-0.8,0.37,-0.14,-0.45,0.1,-0.59,-10.1,3.86,6.24,-12.07
"ADAM.FOOTE","2009-2010","COL","D",67,1058,-2.5,0.32,5.61,-2.36,0.16,5.19,-4.35,-0.13,6.72,-4.26,-0.3,6.44,-4.56,-0.72,4.49,-4.55,-0.61,4.61,-0.54,0.32,0.35,0.01,0.32,0.36,-5.26,-0.16,0.3,-4.87,-0.1,0.33,1.57,0,0.99,0.1,-0.47,0.24,1.57,-0.23,0.13,-0.57,0.44,0.58
"ADAM.FOOTE","2010-2011","COL","D",47,679.37,-3.76,-2.86,4.45,-4.29,-3.9,4.31,-3.96,-1.93,3.99,-4.42,-3.22,3.21,-4.78,-1.27,4.15,-5.14,-1.82,3.94,-8.47,-0.14,0.74,-7.22,-0.2,0.62,-1.28,0.17,0.27,-0.39,0.18,0.22,-0.11,-1.24,-0.04,-1.2,0.89,-0.14,-1.36,0.75,-7.44,7.35,0.08,-12.25
"ADAM.HALL","2008-2009","T.B","R",74,622.25,0.42,-4.14,-5.39,1.42,-2.74,-5.62,1.75,-1.27,-3.95,2.75,0.07,-3.78,2.01,0.17,-2.01,3.86,1.71,-2.22,-10.93,-1.18,-0.57,-6.89,-0.91,-0.56,1.02,-0.08,-0.17,2.69,0.04,-0.16,-4.65,1.54,-3.33,0.95,-0.03,-0.13,-3.11,-0.16,-9.5,13.96,-4.46,-19.09
"ADAM.HALL","2010-2011","T.B","R",82,938.05,-2.12,-9.09,-4.64,-0.46,-6.45,-5.14,1.22,-4.31,-5.28,2.26,-2.86,-5.36,2.65,-2.51,-4.57,3.55,-1.45,-4.48,-11.52,-1.17,-0.26,-10.75,-0.96,-0.15,4.18,-0.17,-0.43,3.77,-0.12,-0.35,-3.53,-0.76,-2.48,-0.31,0.22,0.45,-4.29,0.67,-7.41,-0.78,8.19,-6.54
"ADAM.HALL","2011-2012","T.B","R",57,495.77,-2.84,-8.95,-4.8,-1.11,-6.12,-4.95,-1.22,-4.95,-3.67,0.47,-2.61,-3.47,-0.32,-1.52,-1.28,1.03,-0.2,-1.18,-11.73,-0.8,0.26,-7.33,-0.52,0.2,-1.32,-0.41,-0.34,-0.45,-0.35,-0.35,-2.77,-1.53,-1.48,-1.55,-0.4,0.38,-4.3,-0.02,-11.74,10.59,1.14,-19.26
"ADAM.HALL","2013-2014","PHI","R",80,536.45,-5.8,-12.69,-2.59,-3.75,-9.9,-4.47,-6.37,-10.33,-2.36,-4.58,-8.25,-3.36,-6.18,-7.44,-2,-3.64,-5.5,-2.99,-21.32,-1.08,0.73,-12.33,-0.65,0.55,-8.94,-0.82,-0.25,-6.67,-0.67,-0.29,-2.21,-3.37,-1.59,-2.44,-0.86,0.32,-5.58,-0.54,-15.49,20.79,-5.3,-27.57
"ADAM.HENRIQUE","2011-2012","N.J","C",74,1049.85,1.68,3.39,0.58,1.14,1.15,-0.72,2.16,2.84,0.05,1.68,1.34,-0.8,1.77,1.81,0.11,1.13,0.85,-0.23,4.41,0.61,0.25,5.46,0.6,0.13,5.82,0.29,-0.14,4.5,0.14,-0.19,1.89,-1.02,1.33,-0.79,0.38,0.47,0.87,0.85,-3.74,1.99,1.74,-4.88
"ADAM.HENRIQUE","2012-2013","N.J","C",42,543.05,0.62,4.18,2.36,1.08,3.75,1.44,0.21,1.81,1.19,0.82,1.8,0.6,-1.99,-0.44,1.28,-1.91,-0.75,1.03,5.84,0.15,-0.27,5.02,0.16,-0.18,1.86,0.09,-0.04,1.15,0.02,-0.06,0.75,1.87,0.17,1.29,-0.03,0.41,2.62,0.39,-3.44,5.93,-2.5,-8.04
"ADAM.HENRIQUE","2013-2014","N.J","C",77,990.32,-2.59,0.77,4.59,-2.23,0.48,3.82,-1.7,0.29,2.25,-1.48,0.1,1.81,-2.94,-1.08,1.59,-2.69,-1.41,1.04,1.86,0.14,0,2.03,0.15,-0.03,0.21,0.21,0.16,1.11,0.25,0.14,0.95,0.68,0.37,0.55,0.6,-0.11,1.63,0.49,-1.32,1.03,0.29,-1.95
"ADAM.HENRIQUE","2014-2015","N.J","C",75,987.95,-1.88,4.43,8.57,-2.36,3.25,8.14,-1.15,2.51,4.52,-1.42,1.71,3.99,-1.88,1.57,3.93,-2.17,0.97,3.51,0.5,0.49,0.48,0.05,0.38,0.41,2.78,0.45,0.27,2.01,0.35,0.22,1.62,-0.77,1.11,-0.68,0.96,-0.01,0.85,0.95,0.96,0.65,-1.61,0.35
"ADAM.HENRIQUE","2015-2016","N.J","C",80,1060.92,-0.58,-0.44,0.49,-1.67,-2.99,-0.35,-0.77,-0.03,0.98,-1.57,-2.12,-0.17,0.79,0.8,0.15,-0.58,-1.05,-0.51,15.52,1.24,0.08,12.45,0.95,-0.03,5.38,0.31,-0.08,3.49,0.14,-0.11,5.57,-0.29,4.34,-0.08,1.09,0.41,5.28,1.5,5.69,-3.3,-2.4,7.14
"ADAM.HENRIQUE","2016-2017","N.J","C",82,1026,-1.44,1.66,4.65,-1.36,1.13,4.02,-2.75,-0.05,4.11,-2.54,-0.29,3.63,-2.22,-0.72,1.66,-2.19,-0.96,1.44,0.73,0.43,0.48,-0.69,0.38,0.54,-1.79,0.06,0.22,-1.4,0.04,0.17,1.98,-1.25,1.29,-0.63,0.18,0.05,0.73,0.23,3.36,-1.88,-1.48,4.09
"ADAM.LARSSON","2011-2012","N.J","D",65,1151.4,0.45,0.5,-0.23,0.58,-0.15,-0.95,-1.87,-0.89,1.44,-1.33,-0.65,1.1,-1.74,-0.24,1.41,-1.18,0.34,1.54,2.35,0.26,0.09,-0.47,0.27,0.35,-1.29,-0.04,0.05,-1.13,-0.01,0.08,1.19,0.19,1.02,0.05,0.04,0.09,1.38,0.13,2.12,-0.79,-1.33,2.39
"ADAM.LARSSON","2012-2013","N.J","D",37,593.46,-7.58,-10.6,2,-6.3,-9.73,0.92,-7.54,-8.17,1.37,-6.83,-7.92,0.83,-6.91,-5.34,0.92,-6.78,-5.25,0.92,5.85,0.53,0.1,2.56,0.49,0.25,-6.65,-0.43,0.06,-7.23,-0.39,0.12,4.23,-0.09,3.13,-0.03,0.15,0.07,4.13,0.21,-3.38,2.9,0.48,-5.4
"ADAM.LARSSON","2013-2014","N.J","D",26,408.23,2.01,2.7,-0.61,0.65,0.29,-0.71,3.43,3.53,-0.8,1.77,1.35,-0.85,2.91,1.8,-0.89,2.63,1.32,-1.08,-5.6,-0.24,0.12,-4.05,-0.5,-0.23,2.44,0.01,-0.15,1.71,-0.09,-0.18,-1.45,-0.9,-1.24,-0.59,-0.63,0.36,-2.36,-0.26,8.89,-0.35,-8.54,6.49
"ADAM.LARSSON","2014-2015","N.J","D",64,1056.05,0.63,1.24,0.27,-0.14,0.01,0.24,2.09,1.15,-1.55,1.1,0.11,-1.38,4.33,1.7,-2.46,3.02,0.83,-2.18,5.11,0.16,-0.18,4.81,0.04,-0.3,3.98,0.12,-0.18,2.69,0.04,-0.16,0.15,0.07,0.33,0.31,0.18,0.27,0.22,0.44,-7.52,6.3,1.22,-11.15
"ADAM.LARSSON","2015-2016","N.J","D",82,1468.89,-0.27,-3.76,-3.95,0.26,-4.01,-5.19,0.33,-3.34,-4.21,0.61,-3.53,-4.82,0.99,-1.9,-3.15,0.94,-2.35,-3.62,15.73,0.05,-1.03,14.33,-0.07,-0.95,1.7,-0.13,-0.27,1.61,-0.1,-0.21,0.94,3.36,0.84,2.51,0.26,0.07,4.3,0.33,-14.54,17.57,-3.03,-25
"ADAM.LARSSON","2016-2017","EDM","D",79,1397.72,0.04,1.37,1.26,0.06,0.6,0.61,-0.03,2.3,2.2,0.44,1.52,0.94,1.01,1.63,0.49,1.06,0.96,-0.11,3.07,0.8,0.41,4.73,0.8,0.27,0.89,0.12,0.03,1.52,0.11,-0.03,2.37,-1.46,1.74,-0.81,-0.08,0.33,0.92,0.24,-3.14,3.28,-0.14,-5.03
"ADAM.LOWRY","2014-2015","WPG","L",80,981.21,3.09,-0.22,-5.43,4.11,0.65,-6.33,2.04,-1.21,-3.7,3.19,-0.34,-4.35,1.59,-1.56,-2.87,2.41,-1.06,-3.16,-5.46,-0.42,0.04,-2.25,-0.18,0.03,-1.66,-0.22,-0.06,0.17,-0.12,-0.11,-1.12,-1.19,-0.96,-0.81,-0.4,-0.54,-2.31,-0.93,-0.41,-4.41,4.81,3.39
"ADAM.LOWRY","2015-2016","WPG","L",74,854.95,-5.13,-7.6,1.89,-3.11,-4.48,1.05,-4.61,-5.37,1.11,-2.72,-2.99,0.6,-2.73,-2.52,0.31,-1.43,-1.18,0.25,-11.53,-0.76,0.18,-8.21,-0.31,0.33,0.35,-0.12,-0.15,0.92,0.01,-0.07,-2.18,-0.6,-1.3,-0.31,0.6,0.62,-2.78,1.22,-4.04,3.51,0.53,-6.11
"ADAM.LOWRY","2016-2017","WPG","L",82,960.15,-0.81,-1.3,0.19,1.41,0.1,-3,-0.75,-0.93,0.12,1.72,0.33,-2.53,-0.1,-0.29,-0.19,2.38,0.35,-2.8,0.38,-0.49,-0.55,0.44,-0.17,-0.22,2.04,-0.03,-0.19,4.46,0.06,-0.36,-1.81,1.97,-1.24,1.55,0.09,0.56,0.16,0.65,-8.52,7.6,0.92,-12.92
"ADAM.MAIR","2007-2008","BUF","C",68,560.35,-7.09,-10.51,1,-5.76,-9.56,-0.52,-7.43,-7.8,1.8,-6.01,-6.81,0.87,-7.09,-5.09,1.93,-5.7,-4.51,1.01,-0.79,-0.49,-0.4,2.61,-0.2,-0.43,-4.25,-0.46,-0.14,-3.14,-0.41,-0.17,0.09,2.19,0.35,1.5,0.03,0.7,2.28,0.73,-2.56,-1.15,3.71,-1.12
"ADAM.MAIR","2008-2009","BUF","C",75,739.62,-2.31,-2.55,1.7,-2.03,-2.8,1.13,-1.55,-1.37,0.87,-1.37,-1.47,0.58,-0.84,-0.52,0.39,-0.91,-0.77,0.24,5.16,-0.41,-0.81,5.65,-0.45,-0.9,0.1,-0.13,-0.13,0.61,-0.13,-0.17,-1.36,3.1,-0.91,2.33,-0.15,0.49,1.74,0.33,3.71,-1.49,-2.22,4.27
"ADAM.MAIR","2009-2010","BUF","C",69,608.8,1.79,-2.88,-6.1,1.35,-2.46,-4.82,0.56,-3.11,-3.94,-0.43,-3.13,-2.51,0.44,-2.47,-2.94,-1.34,-2.59,-1.14,-1.71,-0.51,-0.37,-3.09,-0.33,-0.06,0.36,-0.37,-0.41,-2.17,-0.34,-0.17,-1.16,0.5,-0.9,0.37,-0.54,0.49,-0.67,-0.04,-1.2,0.41,0.79,-1.32
"ADAM.MAIR","2010-2011","N.J","C",65,550.92,-6.38,-7.83,2.68,-4.85,-5.89,1.97,-5.42,-5.7,1.26,-4.13,-4.36,0.87,-4,-4.15,-0.31,-3.17,-3.1,-0.1,-22.26,-1.08,0.13,-23.12,-0.98,0.42,-5.6,-0.42,-0.03,-5.28,-0.41,0,-3.67,-0.69,-2.73,-0.13,-0.35,0.32,-4.36,-0.03,-4.73,-0.51,5.24,-3.35
"ADAM.MCQUAID","2010-2011","BOS","D",67,886.55,-1.34,-2.56,0.22,-0.52,-2.09,-0.88,-1.67,-4.08,-1.56,-1.18,-3.88,-2.08,-1.1,-2.73,-1.5,-0.54,-2.51,-1.89,8.7,0.72,-0.19,10.74,0.79,-0.26,-2.15,-0.17,0.01,-2.07,-0.19,-0.01,3.52,0.35,2.72,0.31,0.16,-0.28,3.86,-0.12,0.38,2.33,-2.71,-1.49
"ADAM.MCQUAID","2011-2012","BOS","D",72,980.34,-3.74,-6.22,1.37,-2.06,-4,0.49,-5.44,-7.63,0.67,-3.66,-5.66,0,-6.68,-7.24,0.14,-5.07,-5.87,-0.33,1.93,-0.47,-0.47,8.02,-0.07,-0.63,-5.37,-0.39,0.07,-2.84,-0.2,0.05,0.88,1.84,0.19,1.47,0.12,-0.1,2.72,0.02,-2.14,1.71,0.44,-3.14
"ADAM.MCQUAID","2012-2013","BOS","D",32,432.97,-1.21,-6.7,-3.46,0.62,-3.91,-4.47,-0.5,-5.2,-3.73,1.32,-3.58,-4.85,0.92,-2.71,-3.17,2.08,-2.1,-3.81,-6.34,-0.42,0.1,-3.28,-0.26,0.11,-1.58,-0.29,-0.15,-2.26,-0.29,-0.08,-0.8,-1.54,-0.38,-1,-0.02,-0.24,-2.34,-0.27,1.86,-6.47,4.61,6.69
"ADAM.MCQUAID","2013-2014","BOS","D",30,418.26,-2.18,-4.51,-0.18,-2.55,-4.59,0.54,-0.44,-3.63,-2.65,-0.78,-3.3,-1.83,1.26,-1.91,-3.08,-1.22,-3.09,-1.55,9.95,0.49,-0.36,10.51,0.57,-0.3,4.03,0.02,-0.25,4.38,-0.04,-0.32,2.56,0.69,1.98,0.72,0.58,0.36,3.25,0.95,-1.39,2.38,-0.99,-2.91
"ADAM.MCQUAID","2014-2015","BOS","D",63,1009.77,-2.13,-5.18,-1.05,-0.66,-3.22,-1.57,-0.76,-3.54,-2.42,0.47,-2.38,-2.83,-0.96,-2.86,-1.83,0.67,-1.68,-2.25,-8.83,-0.69,-0.07,-8.08,-0.72,-0.14,-1.29,-0.12,-0.02,0.95,-0.08,-0.13,-1.9,-0.25,-1.44,-0.17,0.2,-0.3,-2.14,-0.1,-0.69,-2.1,2.79,1.04
"ADAM.MCQUAID","2015-2016","BOS","D",64,968.31,-1.45,-1.89,0.87,-1.57,-2.96,0.29,-1.12,-2.48,-0.85,-0.99,-3.31,-1.64,-2.11,-1.67,0.6,-1.67,-2.55,-0.5,-3.97,-0.64,-0.3,-4.95,-0.8,-0.33,0.63,0.02,-0.03,0.51,-0.04,-0.08,-1.86,1.32,-1.35,0.69,0.42,-0.03,-0.54,0.38,1.29,2.57,-3.87,-1.03
"ADAM.MCQUAID","2016-2017","BOS","D",77,1175.94,-0.17,1.4,1.45,-0.81,-0.13,1.51,-1.06,-0.65,0.88,-1.61,-1.63,1.04,-1.49,-0.86,0.72,-1.55,-1.03,0.78,-3.56,-0.14,0.16,-2.82,-0.11,0.21,-3.54,-0.21,0.09,-3.91,-0.24,0.11,-0.28,-0.39,-0.27,-0.31,-0.44,-0.12,-0.68,-0.56,-0.9,0.09,0.81,-0.74
"ADAM.PARDY","2008-2009","CGY","D",59,797.72,0.53,-0.22,-1.11,1.08,1.72,-0.48,1.64,0.98,-1.49,2.4,2.57,-1.17,1.5,-0.32,-1.83,1.71,0.85,-1.03,-1.83,-0.27,-0.08,-1.05,-0.19,-0.08,2.49,0.08,-0.13,2.94,0.2,-0.07,-0.82,-0.32,-0.8,-0.04,0.06,0.13,-1.14,0.2,0.61,-1.28,0.66,1.63
"ADAM.PARDY","2009-2010","CGY","D",57,809.45,3.74,5.29,-2.07,4.39,5.95,-2.72,6.08,4.22,-4.51,6.26,4.7,-4.35,7.31,4.22,-3.22,7.19,3.9,-3.48,-0.28,-0.15,-0.14,-2.8,-0.22,0.06,6.09,0.12,-0.35,5.51,0.08,-0.34,-1.67,-0.57,-0.93,-0.4,-0.27,0.28,-2.24,0.02,1.57,-5.18,3.62,5.73
"ADAM.PARDY","2010-2011","CGY","D",30,407.63,3.44,4.98,-1.8,2.79,2.97,-2.52,2.7,2.45,-1.44,3.44,1.5,-3.28,2.36,2.68,0.05,3.53,1.62,-1.98,9.18,1.03,0.11,5.75,0.76,0.18,1.96,0.05,-0.1,4.32,0.03,-0.29,2.86,-0.44,2.27,-0.65,-0.23,0.07,2.41,-0.17,6.08,-3.97,-2.11,8.24
"ADAM.PARDY","2011-2012","DAL","D",36,548.33,-1.98,-2.59,1.34,-0.63,-0.06,1.14,-2.33,-2.01,1.48,-1.48,-0.33,1.78,-0.72,0.23,1.02,-0.66,0.94,1.67,-10.28,-0.55,0.4,-7.54,-0.21,0.57,-6.4,-0.27,0.23,-5.57,-0.2,0.22,-2.14,-1.12,-1.16,-0.81,-0.46,-0.4,-3.26,-0.86,1.61,-4.68,3.08,5.09
